Date,Juice Type,Quantity,Unit Price,Total Price,Customer Age,Gender,Payment Method,Time of Day,Customer Type
2025-07-31,Mango,4,54,216,25,Male,Cash,Afternoon,New
2025-07-30,Pineapple,3,46,138,11,Female,Card,Morning,Regular
2025-07-18,Orange,3,69,207,24,Male,Cash,Afternoon,New
2025-07-24,Mixed Fruit,2,52,104,60,Male,UPI,Morning,Regular
2025-07-28,Apple,1,64,64,40,Male,Card,Morning,New
2025-07-21,Pineapple,5,55,275,32,Male,Card,Morning,New
2025-07-26,Pomegranate,2,70,140,10,Male,Card,Evening,Regular
2025-07-03,Mango,4,58,232,62,Male,Wallet,Afternoon,New
2025-07-11,Mixed Fruit,4,44,176,63,Female,Wallet,Evening,New
2025-07-04,Mango,4,66,264,30,Male,Wallet,Evening,New
2025-07-27,Watermelon,4,48,192,17,Male,Wallet,Afternoon,New
2025-07-17,Watermelon,4,62,248,19,Female,Wallet,Afternoon,New
2025-07-24,Mango,5,44,220,15,Female,Wallet,Evening,New
2025-07-27,Mango,1,63,63,22,Female,Wallet,Evening,New
2025-07-03,Pineapple,2,59,118,58,Male,Card,Afternoon,New
2025-07-15,Pomegranate,3,48,144,52,Female,Card,Afternoon,Regular
2025-07-27,Orange,1,62,62,29,Male,Card,Afternoon,New
2025-07-13,Orange,4,59,236,58,Female,UPI,Afternoon,New
2025-07-24,Pineapple,3,69,207,52,Female,Card,Evening,Regular
2025-07-03,Mango,3,56,168,24,Female,Wallet,Morning,Regular
2025-07-11,Pineapple,1,69,69,14,Male,Cash,Morning,Regular
2025-07-19,Mixed Fruit,4,60,240,57,Female,Card,Afternoon,Regular
2025-07-18,Grape,2,70,140,54,Male,Card,Evening,New
2025-07-06,Pomegranate,4,64,256,61,Female,Cash,Afternoon,New
2025-07-03,Mixed Fruit,4,41,164,47,Male,Card,Afternoon,Regular
2025-07-31,Pineapple,2,54,108,50,Male,Wallet,Afternoon,New
2025-07-08,Mixed Fruit,1,42,42,29,Female,Wallet,Evening,Regular
2025-07-25,Apple,2,64,128,42,Male,UPI,Afternoon,Regular
2025-07-25,Grape,5,64,320,51,Female,UPI,Evening,New
2025-07-19,Grape,4,62,248,31,Male,Cash,Evening,Regular
2025-07-21,Mango,5,62,310,29,Male,Cash,Afternoon,New
2025-07-08,Pomegranate,2,47,94,21,Female,Card,Morning,New
2025-07-19,Orange,3,70,210,55,Male,Card,Morning,Regular
2025-07-12,Grape,2,44,88,37,Female,Cash,Evening,New
2025-07-09,Watermelon,2,48,96,48,Male,Wallet,Morning,New
2025-07-22,Pomegranate,3,67,201,39,Male,Card,Afternoon,New
2025-07-29,Mango,5,58,290,49,Female,Card,Morning,Regular
2025-07-26,Mixed Fruit,5,44,220,61,Male,Cash,Morning,Regular
2025-07-13,Grape,1,63,63,50,Female,Cash,Afternoon,New
2025-07-22,Mango,3,57,171,36,Female,Card,Afternoon,New
2025-07-24,Apple,1,45,45,64,Male,Cash,Evening,Regular
2025-07-02,Mango,4,52,208,23,Female,UPI,Morning,Regular
2025-07-27,Orange,2,51,102,37,Female,Cash,Afternoon,Regular
2025-07-30,Pineapple,2,56,112,65,Male,Wallet,Morning,Regular
2025-07-03,Grape,3,55,165,47,Male,Card,Evening,New
2025-07-22,Mixed Fruit,3,44,132,38,Female,Cash,Evening,New
2025-07-31,Mixed Fruit,3,45,135,43,Female,Wallet,Morning,Regular
2025-07-27,Apple,2,60,120,43,Male,Cash,Morning,New
2025-07-12,Pomegranate,3,45,135,35,Male,Wallet,Morning,Regular
2025-07-09,Pomegranate,2,42,84,63,Female,Card,Afternoon,New
2025-07-01,Pineapple,2,60,120,11,Male,UPI,Afternoon,Regular
2025-07-21,Orange,5,50,250,42,Male,UPI,Morning,Regular
2025-07-04,Mango,2,64,128,28,Male,UPI,Evening,Regular
2025-07-08,Orange,3,48,144,46,Female,UPI,Evening,New
2025-07-04,Pomegranate,4,69,276,61,Male,Wallet,Evening,Regular
2025-07-30,Mixed Fruit,4,62,248,29,Female,Wallet,Afternoon,New
2025-07-30,Mango,5,48,240,53,Male,Cash,Afternoon,Regular
2025-07-20,Pineapple,5,66,330,32,Male,Wallet,Morning,Regular
2025-07-11,Mango,2,59,118,32,Female,Wallet,Morning,New
2025-07-14,Mango,5,54,270,46,Female,UPI,Evening,New
2025-07-26,Mango,4,59,236,36,Male,UPI,Morning,New
2025-07-19,Pineapple,2,45,90,46,Male,Wallet,Morning,New
2025-07-29,Apple,2,61,122,52,Female,Cash,Afternoon,Regular
2025-07-10,Grape,1,49,49,20,Male,Wallet,Afternoon,New
2025-07-19,Pineapple,1,45,45,63,Male,Card,Afternoon,Regular
2025-07-30,Orange,1,53,53,54,Male,Cash,Afternoon,Regular
2025-07-03,Mixed Fruit,3,45,135,42,Female,UPI,Evening,New
2025-07-15,Pomegranate,1,47,47,29,Male,Cash,Afternoon,Regular
2025-07-11,Watermelon,5,60,300,29,Female,UPI,Morning,Regular
2025-07-24,Apple,2,61,122,28,Male,UPI,Morning,Regular
2025-07-26,Apple,4,61,244,45,Male,Card,Afternoon,New
2025-07-27,Pomegranate,2,61,122,20,Female,UPI,Afternoon,Regular
2025-07-04,Orange,3,41,123,12,Female,UPI,Morning,Regular
2025-07-23,Mixed Fruit,4,54,216,63,Female,UPI,Evening,Regular
2025-07-13,Mixed Fruit,2,52,104,24,Male,Card,Evening,New
2025-07-21,Grape,1,67,67,21,Male,Cash,Evening,Regular
2025-07-14,Watermelon,2,48,96,49,Female,Card,Evening,Regular
2025-07-26,Orange,2,58,116,18,Female,Card,Afternoon,Regular
2025-07-07,Orange,4,63,252,28,Male,Cash,Evening,New
2025-07-13,Pomegranate,1,51,51,47,Male,UPI,Afternoon,Regular
2025-07-25,Watermelon,3,64,192,39,Female,Wallet,Morning,Regular
2025-07-28,Grape,5,42,210,31,Female,Card,Afternoon,Regular
2025-07-07,Watermelon,2,52,104,48,Female,Wallet,Afternoon,Regular
2025-07-16,Orange,5,68,340,23,Female,Cash,Afternoon,Regular
2025-07-15,Apple,2,57,114,23,Female,Wallet,Morning,New
2025-07-16,Orange,2,49,98,13,Female,UPI,Evening,New
